comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
real_vs_real,original,16000,17000,4675,0.04359863074655355,0.0019008406029743241,ok
real_vs_real,original,17000,18000,4381,0.08182655603146056,0.006695585271969756,ok
real_vs_real,original,18000,19000,4066,0.11506566980135002,0.013240108366833314,ok
real_vs_real,original,19000,20000,3949,0.14226008935258497,0.02023793302260546,ok
real_vs_real,original,20000,21000,3648,0.16873801965722451,0.02847251927784189,ok
real_vs_real,original,21000,22000,3526,0.18777311452446324,0.03525874253821719,ok
real_vs_real,original,22000,23000,3695,0.20491434986700696,0.04198989078141814,ok
real_vs_real,original,23000,24000,3423,0.22112107573885506,0.04889453013590848,ok
real_vs_real,original,24000,25000,3360,0.23880687170436157,0.05702872197322341,ok
real_vs_real,original,25000,26000,3458,0.24234447889017588,0.05873084644855091,ok
real_vs_real,original,26000,27000,3352,0.25049516087775325,0.0627478256231715,ok
real_vs_real,original,27000,28000,3498,0.25495365945583076,0.06500136846991972,ok
real_vs_real,original,28000,29000,3618,0.2564242186896731,0.06575337993060928,ok
real_vs_real,original,29000,30000,3510,0.26660462646938,0.07107802685487764,ok
real_vs_real,original,30000,31000,3653,0.2634689630345855,0.06941589448251978,ok
real_vs_real,original,31000,32000,3473,0.2763766149738862,0.07638403330442375,ok
real_vs_real,original,32000,33000,3466,0.27804240919052803,0.07730758130847304,ok
real_vs_real,original,33000,34000,3537,0.2818701658179146,0.07945079037821864,ok
real_vs_real,original,34000,35000,4110,0.28740794997289587,0.0826033297076226,ok
real_vs_real,original,35000,36000,4951,0.29793941656405054,0.08876789594252682,ok
real_vs_real,original,36000,37000,5577,0.2973531194200023,0.08841887762880615,ok
real_vs_real,original,37000,38000,5907,0.29529814207868577,0.08720099271512369,ok
real_vs_real,original,38000,39000,6165,0.2938002070057375,0.0863185616366142,ok
real_vs_real,original,39000,40000,6115,0.2909772662346931,0.08466776946541547,ok
real_vs_real,original,40000,41000,6104,0.2914730055260705,0.08495651295040076,ok
