comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
real_vs_real,original,16000,17000,3519,0.025037397665783,0.000626871281874556,ok
real_vs_real,original,17000,18000,3408,0.027286382632699977,0.0007445466771781109,ok
real_vs_real,original,18000,19000,3506,0.03156966995988772,0.0009966440613762373,ok
real_vs_real,original,19000,20000,3402,0.03613659678821451,0.001305853627433995,ok
real_vs_real,original,20000,21000,3464,0.03868492745175143,0.0014965236119472713,ok
real_vs_real,original,21000,22000,3532,0.041628322849358926,0.0017329172632504586,ok
real_vs_real,original,22000,23000,3460,0.04343308687715073,0.0018864330356781226,ok
real_vs_real,original,23000,24000,3459,0.04579327610635119,0.002097024136552515,ok
real_vs_real,original,24000,25000,3564,0.046832432888795295,0.002193276770283515,ok
real_vs_real,original,25000,26000,3450,0.04859927364143652,0.0023618893984752266,ok
real_vs_real,original,26000,27000,3432,0.04958014634186195,0.0024581909112804464,ok
real_vs_real,original,27000,28000,3398,0.050188850443120346,0.0025189207088019013,ok
real_vs_real,original,28000,29000,3451,0.05054593685875441,0.0025548917329291875,ok
real_vs_real,original,29000,30000,3333,0.05115499442399987,0.002616833454519458,ok
real_vs_real,original,30000,31000,3420,0.05143462498678162,0.0026455206475308603,ok
real_vs_real,original,31000,32000,3535,0.051308816583309366,0.002632594659179682,ok
real_vs_real,original,32000,33000,3445,0.05212001377763389,0.0027164958361807464,ok
real_vs_real,original,33000,34000,3370,0.05259226658759962,0.002765946504821147,ok
real_vs_real,original,34000,35000,3452,0.05221349508112257,0.002726249068586411,ok
real_vs_real,original,35000,36000,3392,0.05238802674613904,0.0027445053463541792,ok
real_vs_real,original,36000,37000,3231,0.053225421629623355,0.0028329455076511775,ok
real_vs_real,original,37000,38000,3336,0.05314566772775942,0.002824461998229409,ok
real_vs_real,original,38000,39000,3313,0.052597084924720386,0.0027664533425782486,ok
real_vs_real,original,39000,40000,3326,0.05297633950785612,0.0028064925476516374,ok
real_vs_real,original,40000,41000,3332,0.0530965881711856,0.002819247675420487,ok
real_vs_real,original,41000,42000,3308,0.053673149589319,0.002880806986837414,ok
real_vs_real,original,42000,43000,3255,0.053202216240845694,0.0028304758129377057,ok
real_vs_real,original,43000,44000,3258,0.05359912077339755,0.002872865747681257,ok
real_vs_real,original,44000,45000,3153,0.05364542677335416,0.0028778318136953034,ok
real_vs_real,original,45000,46000,3222,0.0534971383706308,0.0028619438138464187,ok
real_vs_real,original,46000,47000,3199,0.05408647799404423,0.0029253471018002306,ok
real_vs_real,original,47000,48000,3212,0.05387179358787908,0.0029021701443750496,ok
real_vs_real,original,48000,49000,3169,0.05385624794111837,0.002900495442295216,ok
real_vs_real,original,49000,50000,3244,0.05411681543639952,0.002928629712977329,ok
real_vs_real,original,50000,51000,3310,0.053810502781928546,0.0028955702096439394,ok
real_vs_real,original,51000,52000,3242,0.05398269262031927,0.0029141311025398724,ok
real_vs_real,original,52000,53000,3143,0.05381633517183033,0.0028961979313267823,ok
real_vs_real,original,53000,54000,3217,0.05376883223938317,0.002891087320386931,ok
real_vs_real,original,54000,55000,3137,0.053923035117434,0.0029076937162760205,ok
real_vs_real,original,55000,56000,3121,0.05407713618104763,0.002924336657543571,ok
real_vs_real,original,56000,57000,3042,0.055146070145356614,0.003041089052476592,ok
real_vs_real,original,57000,58000,3163,0.05387255399674413,0.0029022520741321116,ok
real_vs_real,original,58000,59000,3185,0.05481474549510502,0.003004656323693136,ok
real_vs_real,original,59000,60000,3182,0.05423555291166667,0.002941495199634195,ok
real_vs_real,original,60000,61000,2999,0.05467655317776305,0.0029895254674007507,ok
