comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
real_vs_real,original,16000,17000,3519,0.026422643322988052,0.0006981560801738451,ok
real_vs_real,original,17000,18000,3408,0.03570633667265841,0.0012749424785812313,ok
real_vs_real,original,18000,19000,3506,0.05062286687902217,0.0025626746510512,ok
real_vs_real,original,19000,20000,3402,0.06522016133490308,0.004253669444550787,ok
real_vs_real,original,20000,21000,3464,0.07505659710189846,0.0056334927685167124,ok
real_vs_real,original,21000,22000,3532,0.08990987845596639,0.008083786243966648,ok
real_vs_real,original,22000,23000,3460,0.0979518066254057,0.009594556421180872,ok
real_vs_real,original,23000,24000,3459,0.11058912478612705,0.01222995452096158,ok
real_vs_real,original,24000,25000,3564,0.12057658938402324,0.014538713907483347,ok
real_vs_real,original,25000,26000,3450,0.13272157470686652,0.017615016392670352,ok
real_vs_real,original,26000,27000,3432,0.14433527559229903,0.020832671780304915,ok
real_vs_real,original,27000,28000,3398,0.15500211064740432,0.024025654305150176,ok
real_vs_real,original,28000,29000,3451,0.16280033281922263,0.026503948366049655,ok
real_vs_real,original,29000,30000,3333,0.17228793403984471,0.029683132215717882,ok
real_vs_real,original,30000,31000,3420,0.17830454862871056,0.031792512061688205,ok
real_vs_real,original,31000,32000,3535,0.18466200956017012,0.034100057774800366,ok
real_vs_real,original,32000,33000,3445,0.1950230326274459,0.03803398325520583,ok
real_vs_real,original,33000,34000,3370,0.20142238224918452,0.040570976070936605,ok
real_vs_real,original,34000,35000,3452,0.2053936527879453,0.04218655260557503,ok
real_vs_real,original,35000,36000,3392,0.2126957333702639,0.0452394749939144,ok
real_vs_real,original,36000,37000,3231,0.2202038949848171,0.04848975536648435,ok
real_vs_real,original,37000,38000,3336,0.22339755821477789,0.049906469016325075,ok
real_vs_real,original,38000,39000,3313,0.2245934942748068,0.05044223767056767,ok
real_vs_real,original,39000,40000,3326,0.22957435284714972,0.0527043834851876,ok
real_vs_real,original,40000,41000,3332,0.23526715950364396,0.05535063634091305,ok
real_vs_real,original,41000,42000,3308,0.24109957650473623,0.05812900579076316,ok
real_vs_real,original,42000,43000,3255,0.23936599416331295,0.057296079161791164,ok
real_vs_real,original,43000,44000,3258,0.24280220790465726,0.058952912163376406,ok
real_vs_real,original,44000,45000,3153,0.2455824900717753,0.06031075942985361,ok
real_vs_real,original,45000,46000,3222,0.24814245505456714,0.06157467800050787,ok
real_vs_real,original,46000,47000,3199,0.250989539849696,0.06299574911396214,ok
real_vs_real,original,47000,48000,3212,0.25141332302176933,0.06320865899284854,ok
real_vs_real,original,48000,49000,3169,0.2522783057124378,0.06364434353313822,ok
real_vs_real,original,49000,50000,3244,0.25687698176246,0.06598578375939121,ok
real_vs_real,original,50000,51000,3310,0.2566494221021144,0.06586892586534927,ok
real_vs_real,original,51000,52000,3242,0.2549804892945469,0.06501504992088655,ok
real_vs_real,original,52000,53000,3143,0.25690210492994914,0.06599869151743859,ok
real_vs_real,original,53000,54000,3217,0.25728108153568485,0.06619355491617172,ok
real_vs_real,original,54000,55000,3137,0.25746263943042674,0.06628701070248194,ok
real_vs_real,original,55000,56000,3121,0.26011444328715383,0.06765952360658596,ok
real_vs_real,original,56000,57000,3042,0.26508968475859024,0.07027254096540876,ok
real_vs_real,original,57000,58000,3163,0.2602121017885966,0.06771033791723895,ok
real_vs_real,original,58000,59000,3185,0.26490627667402034,0.07017533542129262,ok
